"bin_x","bin_y","q95","q99","max"
137,336,1.5395,1.54,1.54
137,337,1.77,1.7766,1.78
137,358,1.79,1.7977,1.8
137,359,1.8025,1.81,1.81
137,360,1.35,1.35,1.35
137,365,1.47,1.47,1.47
137,366,1.467,1.4694,1.47
137,373,1.4,1.4,1.4
137,374,1.79,1.79,1.79
137,376,1.32,1.32,1.32
138,26,10.164,10.1768,10.18
138,27,10.34,10.34,10.34
138,28,10.459,10.48,10.48
138,29,10.43,10.44,10.46
138,30,10.297,10.3014,10.31
138,31,9.6775,9.85,9.85
138,32,9.16,9.59,10.45
138,33,10.13,10.3701,10.38
138,34,10.07,10.3365,10.38
138,35,10.1,10.55,10.67
138,36,10.52,10.5488,10.58
138,37,10.516,10.53,10.54
138,38,10.482,10.82,10.82
138,39,10.7495,10.7659,10.81
138,40,10.72,10.8458,10.85
138,41,10.73,10.78,10.92
138,42,10.8285,10.8537,10.88
138,43,10.84,10.85,10.89
138,44,11.01,11.08,11.1
138,45,11.08,11.1439,11.15
138,46,11.17,11.21,11.21
138,47,11.21,11.23,11.24
138,48,11.2,11.2132,11.22
138,49,11.2,11.2,11.2
138,50,11.201,11.2322,11.24
138,51,11.21,11.21,11.21
138,119,1.43,1.4422,1.45
138,120,1.3415,1.3483,1.35
138,146,1.6,1.6,1.6
138,147,1.609,1.6098,1.61
138,148,1.33,1.33,1.33
138,170,1.37,1.37,1.37
138,177,11.186,11.2132,11.22
138,178,10.7475,10.7495,10.75
138,179,10.7,10.7296,10.74
138,180,10.75,10.8048,11.09
138,181,10.79,10.8058,10.81
138,182,10.79,10.8,11.96
138,183,11.651,11.7,11.71
138,184,11.93,11.95,11.97
138,185,11.9,11.93,11.97
138,186,11.91,11.96,12
138,187,11.7865,11.84,11.88
138,188,11.75,11.8,11.86
138,189,11.77,11.79,11.81
138,190,11.81,11.82,11.84
138,194,1.669,1.6698,1.67
138,195,12.5625,12.5685,12.57
138,196,12.52,12.53,12.54
138,197,9.359,9.3598,9.36
138,198,11.95,11.96,11.96
138,199,12.05,12.0701,12.11
138,200,12.09,12.1184,12.15
138,201,12.204,12.23,12.24
138,202,12.09,12.13,12.15
138,203,12,12.03,12.07
138,204,12.01,12.07,12.13
138,205,12.01,12.0331,12.47
138,206,11.99,12.2467,12.43
138,207,12.26,12.27,12.29
138,208,11.97,11.99,12
138,209,11.75,11.79,11.82
138,210,11.413,11.46,11.49
138,211,11.76,11.78,11.8
138,212,11.78,11.8,11.82
138,213,11.81,11.8429,11.88
138,214,11.8,11.8167,11.83
138,219,2.03,2.03,2.03
138,220,2.02,2.02,2.02
138,221,1.527,1.5547,1.56
138,222,1.71,1.7507,1.78
138,223,1.3485,1.3497,1.35
138,224,1.34,1.34,1.34
138,228,1.32,1.32,1.32
138,236,1.6165,1.6193,1.62
138,244,2.15,2.18,2.18
138,245,1.37,1.37,1.37
138,246,1.37,1.37,1.37
138,247,1.32,1.32,1.32
138,248,1.358,1.3596,1.36
138,249,1.67,1.67,1.67
138,250,1.408,1.4096,1.41
138,257,1.3245,1.3289,1.33
138,258,1.388,1.4116,1.42
138,259,1.3885,1.39,1.39
138,280,1.74,1.7737,1.78
138,281,1.76,1.77,1.77
138,297,1.3,1.3,1.3
138,318,1.319,1.3198,1.32
138,319,1.336,1.3392,1.34
138,326,1.763,1.7686,1.77
138,327,1.78,1.78,1.78
138,335,1.3765,1.3793,1.38
138,336,1.4405,1.4481,1.45
138,337,1.519,1.5198,1.52
138,338,1.72,1.72,1.72
138,344,1.51,1.51,1.51
138,345,1.5275,1.5295,1.53
138,352,1.62,1.62,1.62
138,356,1.42,1.42,1.42
138,358,1.543,1.5486,1.55
138,359,1.982,2.1172,2.12
138,360,1.34,1.34,1.34
138,365,1.7735,1.7847,1.79
138,366,1.769,1.7858,1.79
138,373,1.76,1.76,1.76
138,374,1.768,1.7776,1.78
139,25,10.2,10.2,10.2
139,26,10.2095,10.2179,10.22
139,27,10.35,10.35,10.35
139,28,10.3925,10.4741,10.48
139,29,10.25,10.418,10.43
139,30,9.06,10.345,10.35
139,31,10.211,10.2262,10.23
139,32,9.46,9.48,9.49
139,33,10.116,10.1488,10.16
139,34,10.1395,10.17,10.68
139,35,9.9005,10.6441,10.67
139,36,10.63,10.65,10.68
139,37,10.43,10.532,10.65
139,38,10.4825,10.8045,10.82
139,39,10.83,10.8341,10.84
139,40,10.82,10.8516,10.87
139,41,10.86,10.9093,10.94
139,42,10.7855,10.8631,10.88
139,43,10.8555,10.98,11
139,44,11.07,11.0863,11.11
139,45,11.04,11.0751,11.09
139,46,11.1,11.1234,11.14
139,47,11.17,11.26,11.28
139,48,11.29,11.31,11.33
139,49,11.239,11.2556,11.26
139,50,11.11,11.11,11.11
139,119,1.34,1.34,1.34
139,122,1.382,1.3884,1.39
139,123,1.345,1.357,1.36
139,132,1.467,1.4694,1.47
139,133,1.51,1.523,1.53
139,149,1.39,1.39,1.39
139,151,1.9,1.9,1.9
139,164,1.43,1.43,1.43
139,171,1.52,1.52,1.52
139,177,10.728,10.7296,10.73
139,178,10.7545,10.7709,10.78
139,179,10.75,10.7657,10.77
139,180,10.77,10.7953,10.8
139,181,10.707,10.7414,10.76
139,182,10.71,10.72,10.72
139,183,11.67,11.6913,11.7
139,184,11.87,11.8996,11.93
139,185,11.89,11.94,11.97
139,186,11.84,11.9,11.93
139,187,11.76,11.79,11.82
139,188,11.67,11.7007,11.78
139,189,11.75,11.77,11.78
139,190,11.7,11.7071,11.71
139,196,1.31,1.31,1.31
139,198,11.919,11.9198,11.92
139,199,12.1225,12.1365,12.14
139,200,12.15,12.2175,12.25
139,201,12.2,12.23,12.24
139,202,12.06,12.08,12.11
139,203,12.1,12.1224,12.14
139,204,12.07,12.1,12.15
139,205,12.3,12.35,12.47
139,206,12.29,12.3662,12.39
139,207,12.28,12.32,12.5
139,208,12.44,12.46,12.51
139,209,12.499,12.51,12.51
139,211,10.248,10.2656,10.27
139,212,11.752,11.77,11.82
139,213,11.78,11.8035,11.83
139,214,11.74,11.7601,11.77
139,218,1.33,1.33,1.33
139,219,1.98,2.0166,2.03
139,221,1.3585,1.36,1.36
139,222,1.443,1.47,1.47
139,223,1.387,1.3894,1.39
139,228,1.87,1.87,1.87
139,235,1.7,1.7,1.7
139,236,1.5985,1.5997,1.6
139,237,1.56,1.56,1.56
139,240,1.389,1.56,1.56
139,241,1.67,1.67,1.67
139,242,1.63,1.63,1.63
139,243,1.445,1.605,1.61
139,244,1.768,1.84,1.86
139,245,1.35,1.35,1.35
139,250,1.38,1.38,1.38
139,252,1.3685,1.3697,1.37
139,253,1.3465,1.3493,1.35
139,257,1.338,1.3396,1.34
139,280,1.696,1.7072,1.71
139,318,1.46,1.54,1.55
139,319,1.74,1.8,1.8
139,328,1.59,1.59,1.59
139,329,1.54,1.58,1.58
139,330,1.5,1.5,1.5
139,338,1.6,1.6,1.6
139,345,1.6385,1.6397,1.64
139,349,2.09,2.09,2.09
139,350,2.06,2.06,2.06
139,352,1.61,1.61,1.61
139,354,1.4,1.4,1.4
139,355,1.41,1.41,1.41
139,356,1.496,1.5,1.5
139,357,1.4,1.4,1.4
139,358,1.45,1.458,1.46
139,359,2.11,2.12,2.12
139,360,1.49,1.9309,2.09
139,361,1.44,1.44,1.44
139,365,1.59,1.59,1.59
139,366,1.619,1.6198,1.62
139,367,1.8,1.8,1.8
139,373,1.6405,1.6481,1.65
139,374,1.72,1.744,1.75
139,375,1.479,1.4798,1.48
139,385,1.58,1.58,1.58
140,27,10.19,10.1978,10.2
140,28,9.14,9.3422,9.77
140,29,9.13,9.14,9.14
140,30,8.6585,8.6677,8.67
140,31,9.0095,9.9059,9.91
140,32,9.522,9.54,9.55
140,33,9.67,10.29,10.3
140,34,9.5845,9.9798,10.01
140,35,9.89,9.94,10.01
140,36,10.44,10.67,10.7
140,37,10.55,10.61,10.64
140,38,10.57,10.5936,10.61
140,39,10.719,10.75,10.77
140,40,10.79,10.83,10.91
140,41,10.8375,10.931,11
140,42,10.882,10.9684,10.98
140,43,10.98,11.02,11.03
140,44,11.05,11.1826,11.22
140,45,11.0775,11.15,11.15
140,46,11.13,11.14,11.15
140,47,11.19,11.2,11.26
140,48,11.25,11.26,11.26
140,49,11.309,11.3138,11.32
140,50,11.137,11.1394,11.14
140,133,1.4905,1.4981,1.5
140,134,1.3295,1.3299,1.33
140,151,2.046,2.0492,2.05
140,170,1.75,1.76,1.76
140,171,1.62,1.668,1.71
140,178,10.6265,10.6293,10.63
140,179,10.603,10.646,10.72
140,180,10.69,10.7085,10.74
140,181,10.64,10.64,10.64
140,182,10.71,10.7352,10.75
140,183,10.72,11.6639,11.67
140,184,11.69,11.7,11.72
140,185,11.77,11.78,11.79
140,186,11.8,11.827,11.83
140,187,11.59,11.62,11.66
140,188,11.97,12.0101,12.08
140,189,11.99,12.02,12.05
140,190,11.58,11.6,11.63
140,191,11.47,11.47,11.47
140,194,1.36,1.36,1.36
140,196,1.33,1.33,1.33
140,199,6.16399999999999,10.8808,12.06
140,200,12.13,12.15,12.15
140,201,12.16,12.1755,12.18
140,202,12.0245,12.03,12.03
140,203,12.08,12.1,12.13
140,204,12.08,12.12,12.16
140,205,12.3,12.37,12.45
140,206,12.33,12.36,12.39
140,207,12.35,12.3888,12.42
140,208,12.46,12.48,12.53
140,209,12.49,12.5,12.52
140,210,12.4695,12.4699,12.47
140,212,11.6745,11.7,11.7
140,213,11.598,11.6036,11.61
140,215,1.63,1.63,1.63
140,216,1.902,2.03,2.11
140,217,1.39,1.39,1.39
140,219,1.6005,1.6277,1.63
140,220,1.6,1.6,1.6
140,221,1.3,1.3,1.3
140,223,1.35,1.35,1.35
140,226,1.41,1.41,1.41
140,227,1.55,1.55,1.55
140,228,1.8915,1.91,1.91
140,235,1.33,1.3376,1.34
140,236,1.71,1.7156,1.72
140,239,1.55,1.5567,1.56
140,240,1.52,1.52,1.52
140,241,1.73,1.75,1.76
140,242,1.3,1.3,1.3
140,243,1.35,1.35,1.35
140,244,1.3715,1.3783,1.38
140,248,1.5785,1.5797,1.58
140,277,1.3195,1.3199,1.32
140,292,1.319,1.3198,1.32
140,297,1.466,1.4852,1.49
140,298,1.49,1.5,1.5
140,310,2.531,2.5382,2.54
140,311,2.47,2.47,2.47
140,313,1.7,1.7,1.7
140,314,1.7195,1.7199,1.72
140,318,1.36,1.36,1.36
140,319,1.7745,1.7789,1.78
140,329,1.414,1.4188,1.42
140,330,1.389,1.3898,1.39
140,336,1.32,1.32,1.32
140,337,1.561,1.5682,1.57
140,338,1.622,1.6604,1.68
140,339,1.68,1.6848,1.69
140,345,1.568,1.5696,1.57
140,350,2.1205,2.13,2.13
140,351,1.9795,1.9859,1.99
140,352,1.8795,1.8799,1.88
140,353,1.66,1.6679,1.67
140,354,1.66,1.664,1.67
140,355,1.5415,1.5643,1.57
140,356,1.37,1.37,1.37
140,359,2.1,2.1172,2.14
140,360,2.126,2.1292,2.13
140,366,1.7,1.7,1.7
140,367,1.6825,1.69,1.69
140,368,1.679,1.6798,1.68
140,373,1.43,1.4377,1.44
140,374,1.4675,1.4695,1.47
140,383,1.3385,1.3397,1.34
140,384,1.71,1.71,1.71
140,385,1.585,1.685,1.7
141,23,9.39,9.39,9.39
141,24,9.381,9.3962,9.4
141,25,9.314,9.3456,9.36
141,26,9.25,9.25,9.26
141,27,9.2,9.21,9.22
141,28,9.21,9.21,9.23
141,29,9.1555,9.1742,9.18
141,30,8.5885,8.5897,8.59
141,31,9.62,9.6394,9.65
141,32,9.6065,9.6193,9.63
141,33,9.52,9.53,9.63
141,34,9.51,9.52,9.54
141,35,9.62,9.83,9.83
141,36,9.97,9.976,9.98
141,37,10.526,10.54,10.54
141,38,10.6,10.61,10.61
141,39,10.65,10.6779,10.7
141,40,10.7895,10.8379,10.84
141,41,10.8475,10.9375,11
141,42,11,11.02,11.05
141,43,11.17,11.18,11.24
141,44,11.19,11.2,11.2
141,45,11.11,11.1318,11.15
141,46,11.08,11.11,11.11
141,47,11.15,11.16,11.16
141,48,11.31,11.326,11.33
141,49,11.29,11.29,11.29
141,58,10.74,10.74,10.74
141,59,10.79,10.79,10.79
141,60,10.847,10.8494,10.85
141,61,10.63,10.63,10.63
141,152,2.49,2.49,2.49
141,158,1.374,1.3788,1.38
141,177,10.61,10.624,10.63
141,178,10.64,10.66,10.69
141,179,10.633,10.7366,10.75
141,180,10.8,10.82,10.83
141,181,10.63,10.6409,10.69
141,182,10.73,10.7432,10.76
141,183,10.73,10.73,10.73
141,184,11.77,11.79,11.79
141,185,11.81,11.8396,11.87
141,186,11.83,11.86,11.97
141,187,11.89,11.94,12.02
141,188,11.93,11.96,12.02
141,189,12.03,12.07,12.09
141,190,11.9405,11.99,12
141,191,11.46,11.4676,11.47
141,194,1.35,1.35,1.35
141,195,1.35,1.35,1.35
141,199,1.4,1.4073,1.41
141,200,1.375,1.379,1.38
141,202,11.927,11.9454,11.95
141,203,12.01,12.04,12.09
141,204,12.06,12.0818,12.11
141,205,12.03,12.06,12.1
141,206,12.31,12.3312,12.4
141,207,12.4475,12.46,12.47
141,208,12.47,12.49,12.51
141,209,12.4655,12.48,12.5
141,213,11.62,11.62,11.62
141,216,2.06,2.08,2.08
141,226,1.42,1.42,1.42
141,227,1.5425,1.57,1.57
141,228,1.75,1.7613,1.77
141,235,1.3485,1.3497,1.35
141,236,1.69,1.69,1.69
141,238,1.4365,1.4473,1.45
141,239,1.54,1.5538,1.56
141,242,1.4245,1.4289,1.43
141,243,1.45,1.49,1.49
141,244,1.696,1.6992,1.7
141,247,1.5,1.5,1.5
141,248,1.374,1.3788,1.38
141,252,1.569,1.5698,1.57
141,253,1.549,1.5578,1.56
141,276,1.4935,1.4987,1.5
141,277,1.5315,1.5383,1.54
141,279,1.3095,1.3099,1.31
141,280,1.37,1.37,1.37
141,281,1.43,1.4353,1.44
141,282,1.4295,1.4299,1.43
141,292,1.31,1.31,1.31
141,293,1.3685,1.3697,1.37
141,294,1.37,1.37,1.37
141,295,1.357,1.3594,1.36
141,298,1.39,1.3965,1.4
141,309,2.4295,2.4299,2.43
141,310,2.48,2.48,2.48
141,318,1.76,1.76,1.76
141,329,1.3675,1.3695,1.37
141,337,1.378,1.3876,1.39
141,338,1.61,1.6508,1.67
141,339,1.68,1.69,1.69
141,340,1.392,1.3984,1.4
141,349,2.13,2.13,2.13
141,350,2.093,2.1146,2.12
141,351,2,2.01,2.01
141,352,1.867,1.8834,1.89
141,353,1.634,1.6548,1.66
141,354,1.58,1.582,1.59
141,355,1.499,1.5138,1.52
141,358,2,2,2
141,359,2.051,2.0784,2.09
141,360,1.486,1.5212,1.53
141,361,1.3,1.3,1.3
141,362,1.359,1.3598,1.36
141,366,1.505,1.509,1.51
141,367,1.4595,1.6306,1.69
141,379,1.429,1.4298,1.43
141,383,1.35,1.35,1.35
141,384,1.69,1.7048,1.71
141,385,1.68,1.6867,1.69
141,386,1.36,1.36,1.36
142,23,9.08,9.08,9.08
142,24,9.32,9.3432,9.35
142,25,9.32,9.3538,9.37
142,26,9.24,9.2498,9.32
142,27,9.22,9.23,9.23
142,28,9.23,9.23,9.23
142,31,9.527,9.53,9.53
142,32,9.56,9.57,9.58
142,33,9.57,9.58,9.59
142,34,9.58,9.6,9.6
142,35,9.59,9.9367,9.97
142,36,9.9615,9.9683,9.97
142,37,9.99,10.5252,10.57
142,38,10.718,10.7408,10.89
142,39,10.81,10.8417,11.02
142,40,10.89,11.02,11.05
142,41,10.9995,11.0379,11.05
142,42,11.068,11.0716,11.08
142,43,11.1535,11.19,11.29
142,44,11.17,11.2,11.29
142,45,11.0405,11.0781,11.1
142,46,8.763,8.7753,8.78
142,47,8.54,9.992,10
142,48,9.233,9.2546,9.26
142,52,10.734,10.7388,10.74
142,53,10.8505,10.8661,10.87
142,54,10.84,10.84,10.84
142,59,10.77,10.77,10.77
142,60,10.67,10.67,10.67
142,61,10.64,10.64,10.64
142,113,1.585,1.61,1.61
142,114,1.6165,1.6193,1.62
142,118,1.48,1.48,1.48
142,119,1.416,1.4252,1.43
142,125,1.3565,1.3673,1.37
142,126,1.44,1.45,1.45
142,154,1.377,1.3794,1.38
142,155,1.38,1.391,1.4
142,158,1.4,1.41,1.41
142,159,1.38,1.38,1.38
142,177,10.7,10.72,10.73
142,178,10.637,10.6394,10.64
142,179,10.79,10.7965,10.81
142,180,10.82,10.83,10.83
142,181,10.83,10.852,10.88
142,182,10.78,10.812,10.83
142,184,11.87,11.89,11.9
142,185,11.89,11.92,11.96
142,186,11.89,11.92,11.94
142,187,11.9,11.9776,12
142,188,12.01,12.0442,12.09
142,189,12.09,12.11,12.12
142,190,11.4575,11.4595,11.46
142,192,11.33,11.33,11.33
142,193,1.53,1.53,1.53
142,203,11.96,11.9758,11.98
142,204,11.928,11.9376,11.94
142,205,11.884,11.8888,11.89
142,206,11.9135,11.9267,11.93
142,209,1.648,1.6576,1.66
142,210,1.6285,1.6537,1.66
142,219,1.31,1.31,1.31
142,220,1.47,1.47,1.47
142,224,1.8,1.8,1.8
142,238,1.38,1.38,1.38
142,239,1.53,1.53,1.53
142,242,1.63,1.66,1.67
142,243,1.68,1.72,1.74
142,244,1.84,1.86,1.87
142,246,1.37,1.37,1.37
142,247,1.39,1.4127,1.43
142,248,1.4,1.4,1.4
142,249,1.586,1.5892,1.59
142,250,1.7155,1.7191,1.72
142,251,1.3,1.3,1.3
142,274,1.389,1.3898,1.39
142,275,1.406,1.4172,1.42
142,276,1.4,1.4,1.4
142,278,1.3,1.3,1.3
142,290,1.32,1.32,1.32
142,291,1.339,1.3398,1.34
142,292,1.37,1.37,1.37
142,293,1.37,1.37,1.37
142,305,2.02,2.02,2.02
142,306,2.02,2.0279,2.03
142,329,1.3,1.3,1.3
142,351,1.889,1.8898,1.89
142,352,1.76,1.76,1.76
142,353,1.667,1.7,1.7
142,354,1.4345,1.5261,1.53
142,355,1.439,1.4478,1.45
142,358,1.9595,2.0071,2.01
142,359,1.956,1.9992,2.01
142,363,2.13,2.14,2.14
142,364,1.9765,1.9793,1.98
142,378,1.38,1.38,1.38
142,379,1.45,1.4564,1.46
142,380,1.347,1.3494,1.35
142,384,1.465,1.477,1.48
142,385,1.45,1.45,1.45
143,21,9.21,9.21,9.21
143,22,9.208,9.2096,9.21
143,23,8.999,9.0546,9.07
143,24,9.15,9.15,9.15
143,25,9.16,9.17,9.17
143,26,9.14,9.209,9.22
143,27,9.19,9.2,9.21
143,29,9.6695,9.6699,9.67
143,30,9.72,9.7269,9.73
143,31,9.6475,9.665,9.67
143,32,9.758,9.8028,9.81
143,33,9.71,9.7197,9.72
143,34,9.64,9.66,9.67
143,35,9.7945,10.04,10.04
143,36,9.57,9.57,9.57
143,37,10.04,10.04,10.04
143,38,10.89,10.9382,10.96
143,39,10.87,10.9232,10.99
143,40,10.96,10.9711,11.07
143,41,11.0265,11.05,11.07
143,42,11.09,11.1063,11.19
143,43,11.3,11.32,11.34
143,44,11.32,11.36,11.38
143,45,11.22,11.2626,11.29
143,46,11.2375,11.2675,11.27
143,47,10.576,11.2146,11.22
143,48,10.063,10.2766,10.33
143,51,10.666,10.6692,10.67
143,52,10.64,10.64,10.64
143,63,10.61,10.61,10.61
143,64,10.5195,10.5199,10.52
143,113,1.6005,1.6081,1.61
143,114,1.527,1.5374,1.54
143,125,1.459,1.4678,1.47
143,126,1.4805,1.4941,1.5
143,143,1.34,1.34,1.34
143,144,1.33,1.33,1.33
143,155,1.4065,1.4093,1.41
143,156,1.43,1.438,1.44
143,158,1.34,1.34,1.34
143,179,10.72,10.73,10.73
143,181,10.78,10.79,10.79
143,182,10.77,10.7767,10.78
143,183,1.3,1.3,1.3
143,184,11.16,11.1734,11.19
143,185,11.7965,11.84,11.87
143,186,11.85,11.8561,11.86
143,187,11.8395,11.8399,11.84
143,188,12.06,12.07,12.08
143,189,12.09,12.1,12.1
143,193,1.64,1.64,1.64
143,197,1.34,1.34,1.34
143,198,1.339,1.3398,1.34
143,202,2,2,2
143,203,2.02,2.02,2.02
143,204,2.04,2.04,2.04
143,205,1.45,1.45,1.45
143,206,1.466,1.4692,1.47
143,212,1.81,1.81,1.81
143,219,1.38,1.38,1.38
143,220,1.5,1.51,1.51
143,223,1.72,1.761,1.8
143,224,1.5295,1.5299,1.53
143,238,1.349,1.3498,1.35
143,239,1.7145,1.7189,1.72
143,242,1.68,1.68,1.68
143,243,1.42,1.42,1.42
143,246,1.309,1.3098,1.31
143,249,1.6,1.6,1.6
143,250,1.736,1.7392,1.74
143,264,1.31,1.31,1.31
143,265,1.326,1.3372,1.34
143,267,1.34,1.34,1.34
143,270,1.4285,1.4297,1.43
143,271,1.42,1.42,1.42
143,272,1.866,1.9652,1.99
143,273,1.46,1.51,1.51
143,274,1.41,1.41,1.41
143,275,1.4,1.41,1.41
143,276,1.32,1.32,1.32
143,295,2.7695,2.7699,2.77
143,296,2.85,2.85,2.85
143,297,2.78,2.78,2.78
143,305,1.991,1.9982,2
143,306,1.95,1.9694,1.99
143,307,1.76,1.76,1.76
143,338,1.51,1.51,1.51
143,339,1.566,1.5692,1.57
143,341,1.5195,1.5199,1.52
143,352,1.82,1.83,1.83
143,353,1.7015,1.7623,1.77
143,354,1.483,1.4886,1.49
143,357,1.45,1.45,1.45
143,358,1.77,1.8204,1.83
143,362,1.54,1.5474,1.55
143,363,2.11,2.13,2.13
143,364,1.97,1.9844,1.99
143,365,2.18,2.1884,2.19
143,366,2.164,2.1688,2.17
143,369,1.31,1.31,1.31
143,370,1.3095,1.3099,1.31
143,379,1.35,1.35,1.35
143,381,1.529,1.5298,1.53
143,382,1.61,1.6162,1.62
143,384,1.677,1.6794,1.68
143,385,1.763,1.7766,1.78
143,386,1.622,1.7564,1.79
144,22,9.24,9.24,9.24
144,23,9.19,9.2379,9.24
144,24,9.13,9.13,9.14
144,25,9.16,9.17,9.17
144,26,9.14,9.1489,9.16
144,27,9.12,9.12,9.13
144,28,8.98,8.98,8.98
144,30,9.72,9.72,9.72
144,31,9.5985,9.5997,9.6
144,32,9.641,9.65,9.65
144,33,9.7015,9.7163,9.72
144,34,9.65,9.67,9.67
144,35,9.62,9.6275,9.63
144,37,10.966,11.0164,11.03
144,38,11.011,11.05,11.09
144,39,10.98,11.0359,11.08
144,40,11.03,11.08,11.12
144,41,11.11,11.1408,11.16
144,42,11.14,11.1664,11.18
144,43,11.2105,11.22,11.22
144,44,11.1585,11.1885,11.21
144,45,11.25,11.28,11.29
144,46,11.25,11.26,11.26
144,47,11.1945,11.2149,11.22
144,48,10.6085,10.6097,10.61
144,49,10.6065,10.6173,10.62
144,51,10.967,10.9694,10.97
144,52,10.9475,10.9495,10.95
144,56,10.67,10.67,10.67
144,57,10.62,10.62,10.62
144,58,10.72,10.72,10.72
144,63,10.3295,10.3299,10.33
144,64,10.4775,10.525,10.54
144,65,10.4575,10.4715,10.51
144,66,10.4455,10.4571,10.46
144,96,9.786,9.85,9.85
144,97,9.89,10.018,10.13
144,98,10.016,10.08,10.08
144,100,10.6735,10.6787,10.68
144,101,10.67,10.6865,10.69
144,102,10.6575,10.6595,10.66
144,124,1.47,1.47,1.47
144,125,1.55,1.55,1.55
144,126,1.72,1.74,1.75
144,127,1.74,1.7457,1.75
144,156,1.52,1.5538,1.56
144,157,1.704,1.73,1.74
144,158,1.79,1.8,1.8
144,174,1.3,1.3,1.3
144,183,1.3,1.3,1.3
144,185,1.318,1.3196,1.32
144,196,1.348,1.3496,1.35
144,197,1.329,1.3298,1.33
144,203,1.38,1.38,1.38
144,205,2.07,2.07,2.07
144,206,1.49,1.4971,1.5
144,211,1.603,1.6086,1.61
144,212,1.764,1.7928,1.8
144,219,1.46,1.468,1.47
144,220,1.38,1.38,1.38
144,223,1.575,1.61,1.62
144,224,1.54,1.7156,1.83
144,227,1.7,1.7072,1.71
144,238,1.658,1.6596,1.66
144,239,1.665,1.669,1.67
144,243,1.4,1.4,1.4
144,244,1.488,1.4896,1.49
144,245,1.32,1.32,1.32
144,246,1.3495,1.35,1.35
144,265,1.37,1.37,1.37
144,266,1.4005,1.4663,1.47
144,267,1.377,1.3794,1.38
144,268,1.4425,1.4485,1.45
144,269,1.471,1.4842,1.49
144,270,1.53,1.55,1.56
144,271,2.1595,2.1659,2.17
144,272,2.088,2.1216,2.13
144,273,1.9,1.91,1.92
144,288,1.667,1.67,1.67
144,291,1.33,1.33,1.33
144,292,1.33,1.33,1.33
144,295,2.85,2.85,2.85
144,296,2.85,2.85,2.85
144,297,2.86,2.86,2.86
144,300,2.39,2.39,2.39
144,306,1.659,1.6758,1.68
144,307,1.6025,1.6225,1.63
144,308,1.475,1.489,1.51
144,309,1.886,1.8892,1.89
144,310,2.04,2.0443,2.05
144,311,1.3975,1.4,1.4
144,312,1.41,1.41,1.41
144,317,1.33,1.33,1.33
144,338,1.39,1.39,1.39
144,340,1.677,1.6794,1.68
144,352,1.77,1.8012,1.81
144,353,1.7255,1.7291,1.73
144,354,1.388,1.3896,1.39
144,357,1.4365,1.4393,1.44
144,358,1.488,1.5776,1.6
144,362,1.51,1.5257,1.53
144,363,2.016,2.03,2.04
144,364,1.874,1.8888,2
144,365,2.0785,2.0877,2.09
144,366,2.108,2.1096,2.11
144,367,1.5945,1.5989,1.6
144,368,1.56,1.56,1.56
144,370,1.517,1.5194,1.52
144,375,1.439,1.4398,1.44
144,376,1.319,1.3198,1.32
144,377,1.32,1.32,1.32
144,378,1.575,1.579,1.58
144,379,1.57,1.58,1.58
144,381,1.48,1.48,1.48
144,382,1.525,1.59,1.59
144,384,1.649,1.66,1.66
144,385,1.771,1.79,1.79
144,386,1.5405,1.5561,1.56
145,22,8.97,8.97,8.97
145,23,9.092,9.1172,9.14
145,24,9.08,9.09,9.1
145,25,9.01,9.04,9.04
145,26,8.98,9.0703,9.14
145,27,9.03,9.0555,9.1
145,35,10.34,10.34,10.34
145,36,10.28,10.3072,10.31
145,37,10.25,10.2786,10.28
145,38,10.89,10.9175,11.14
145,39,11.15,11.16,11.16
145,40,11.18,11.19,11.19
145,41,11.12,11.1528,11.33
145,42,11.17,11.244,11.33
145,43,11.242,11.2812,11.31
145,44,11.29,11.39,11.39
145,45,11.28,11.3,11.33
145,46,11.26,11.27,11.27
145,47,11.22,11.228,11.23
145,51,10.94,10.94,10.94
145,52,10.94,10.948,10.95
145,56,10.53,10.53,10.53
145,57,10.6385,10.64,10.64
145,58,10.637,10.6874,10.7
145,59,10.642,10.6484,10.65
145,63,10.36,10.371,10.38
145,64,10.41,10.42,10.43
145,65,10.43,10.44,10.45
145,66,10.43,10.4343,10.44
145,96,9.77,9.77,9.77
145,97,9.86,9.88,9.92
145,98,9.95,9.9544,10
145,99,9.97,9.98,9.98
145,100,10.67,10.68,10.68
145,101,10.71,10.72,10.72
145,102,10.703,10.7086,10.71
145,103,1.3095,1.3099,1.31
145,119,1.55,1.55,1.55
145,120,1.549,1.55,1.55
145,124,1.43,1.4361,1.44
145,125,1.536,1.56,1.56
145,126,1.6,1.6,1.6
145,127,1.59,1.59,1.59
145,146,1.34,1.34,1.34
145,147,1.33,1.33,1.33
145,156,1.57,1.58,1.58
145,157,1.48,1.486,1.49
145,158,1.71,1.71,1.71
145,160,1.45,1.47,1.47
145,161,1.65,1.68,1.68
145,162,1.77,1.77,1.77
145,168,1.31,1.31,1.31
145,174,1.3,1.3,1.3
145,183,1.3,1.3,1.3
145,196,1.3495,1.3499,1.35
145,203,1.36,1.36,1.36
145,204,2.207,2.2094,2.21
145,205,2.16,2.16,2.16
145,210,1.394,1.3988,1.4
145,211,1.45,1.45,1.45
145,219,1.349,1.3498,1.35
145,222,1.714,1.7348,1.74
145,223,1.718,1.7196,1.72
145,224,1.3,1.3,1.3
